Security Strength,Key Generation Duration,Generation Method,Encryption,Decryption,Private Key Type,
112,0.047000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.049000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.102000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.134000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.176000,Provably Prime,0.000000,0.001000,Standard,
112,0.179000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.204000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.247000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.270000,Probably Prime,0.000000,0.001000,Standard,
112,0.319000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.080000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.114000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.138000,Provably Prime,0.000000,0.001000,Standard,
112,0.142000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
112,0.205000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.229000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.225000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.496000,Probably Prime,0.000000,0.001000,Standard,
112,0.548000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.705000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.083000,Probably Prime,0.000000,0.001000,Standard,
112,0.138000,Provably Prime,0.000000,0.000000,Quintuple,
112,0.143000,"Provably Prime, Aux Primes",0.000000,0.000000,Quintuple,
112,0.153000,Probably Prime,0.000000,0.000000,Quintuple,
112,0.156000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Standard,
112,0.163000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Standard,
112,0.177000,"Probably Prime, Provable Aux Primes",0.000000,0.000000,Quintuple,
112,0.243000,"Probably Prime, Probable Aux Primes",0.000000,0.000000,Quintuple,
112,0.231000,Provably Prime,0.000000,0.001000,Standard,
112,0.290000,"Provably Prime, Aux Primes",0.000000,0.001000,Standard,
128,0.183000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,0.355000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.411000,Probably Prime,0.000000,0.001000,Quintuple,
128,0.808000,Provably Prime,0.000000,0.001000,Quintuple,
128,0.802000,Probably Prime,0.000000,0.004000,Standard,
128,1.012000,Provably Prime,0.000000,0.004000,Standard,
128,1.152000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,1.679000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,1.809000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,4.272000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,0.328000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,0.408000,Probably Prime,0.000000,0.004000,Standard,
128,0.416000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.726000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,0.836000,Probably Prime,0.000000,0.001000,Quintuple,
128,1.110000,"Provably Prime, Aux Primes",0.000000,0.004000,Standard,
128,1.211000,Provably Prime,0.000000,0.004000,Standard,
128,1.475000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,1.609000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,1.951000,Provably Prime,0.000000,0.001000,Quintuple,
128,0.221000,Probably Prime,0.000000,0.001000,Quintuple,
128,0.337000,"Probably Prime, Probable Aux Primes",0.000000,0.004000,Standard,
128,0.379000,"Probably Prime, Probable Aux Primes",0.000000,0.001000,Quintuple,
128,0.607000,Provably Prime,0.000000,0.004000,Standard,
128,0.711000,Probably Prime,0.000000,0.004000,Standard,
128,0.886000,"Probably Prime, Provable Aux Primes",0.000000,0.001000,Quintuple,
128,1.341000,"Provably Prime, Aux Primes",0.000000,0.001000,Quintuple,
128,1.395000,Provably Prime,0.000000,0.001000,Quintuple,
128,1.528000,"Probably Prime, Provable Aux Primes",0.000000,0.004000,Standard,
128,4.152000,"Provably Prime, Aux Primes",0.000000,0.005000,Standard,
192,4.892000,Probably Prime,0.002000,0.070000,Standard,
